16:34:5	6	5	22.0	15.7941	60.4893
16:35:10	6	5	22.0	15.7941	60.4893
16:36:15	6	5	22.0	15.7941	60.4893
16:37:20	6	5	22.0	15.7941	60.4893
16:38:25	6	5	22.0	15.7941	60.4893
16:39:30	6	5	22.0	15.7941	60.4893
16:40:35	6	5	22.0	15.7941	60.4893
16:41:40	6	5	22.0	15.7941	60.4893
16:42:45	6	5	22.0	15.7941	60.4893
16:43:50	6	5	22.0	15.7941	60.4893
16:44:55	6	5	22.0	15.6976	60.4893
16:46:0	6	5	22.0	15.6976	60.4893
16:47:10	6	5	22.0	15.6976	60.4893
16:48:15	6	5	22.0	15.6976	60.4893
16:49:20	6	5	22.0	15.6976	60.4893
16:50:25	6	5	22.0	15.6976	60.4893
16:51:30	6	5	22.0	15.6976	60.4893
16:52:35	6	5	22.0	15.6976	60.4893
16:53:40	6	5	22.0	15.6976	60.4893
16:54:45	6	5	22.0	15.6976	60.4893
16:55:50	6	5	22.0	15.5907	60.4893
16:56:55	6	5	22.0	15.5907	60.4893
16:58:0	6	5	22.0	15.5907	60.4893
16:59:5	6	5	22.0	15.5907	60.4893
17:0:10	6	5	22.0	15.5907	60.4893
17:1:15	6	5	22.0	15.5907	60.4893
17:2:20	6	5	22.0	15.5907	60.4893
17:3:25	6	5	22.0	15.5907	60.4893
17:4:30	6	5	22.0	15.5907	60.4893
17:5:35	6	5	22.0	15.4924	60.4893
17:6:45	6	5	22.0	15.4924	60.4893
17:7:50	6	5	22.0	15.4924	60.4893
17:8:55	6	5	22.0	15.4924	60.4893
17:10:0	6	5	22.0	15.4924	60.4893
17:11:5	6	5	22.0	15.4924	60.4893
17:12:10	6	5	22.0	15.4924	60.4893
17:13:15	6	5	22.0	15.4924	60.4893
17:14:20	6	5	22.0	15.4924	60.4893
17:15:25	6	5	22.0	15.3904	60.4893
17:16:30	6	5	22.0	15.3904	60.4893
17:17:35	6	5	22.0	15.3904	60.4893
17:18:40	6	5	22.0	15.3904	60.4893
17:19:45	6	5	22.0	15.3904	60.4893
17:20:50	6	5	22.0	15.3904	60.4893
17:21:55	6	5	22.0	15.2977	60.4893
17:23:0	6	5	22.0	15.2977	60.4893
17:24:5	6	5	22.0	15.2977	60.4893
17:25:15	6	5	22.0	15.2977	60.4893
17:26:20	6	5	22.0	15.2977	60.4893
17:27:25	6	5	22.0	15.2977	60.4893
17:28:30	6	5	22.0	15.1939	60.4893
17:29:35	6	5	22.0	15.1939	60.4893
17:30:40	6	5	22.0	15.1939	60.4893
17:31:45	6	5	22.0	15.1939	60.4893
17:32:50	6	5	22.0	15.1939	60.4893
17:33:55	6	5	22.0	15.1939	60.4893
17:35:0	6	5	22.0	15.1939	60.4893
17:36:5	6	5	22.0	15.0936	60.4893
17:37:10	6	5	22.0	15.0936	60.4893
17:38:15	6	5	22.0	15.0936	60.4893
17:39:20	6	5	22.0	15.0936	60.4893
17:40:25	6	5	22.0	15.0936	60.4893
17:41:30	6	5	22.0	15.0936	60.4893
17:42:35	6	5	22.0	15.0936	60.4893
17:43:40	6	5	22.0	15.0936	60.4893
17:44:45	6	5	22.0	15.0936	60.4893
17:45:50	6	5	22.0	14.9909	60.4893
17:46:55	6	5	22.0	14.9909	60.4893
17:48:5	6	5	22.0	14.9909	60.4893
17:49:10	6	5	22.0	14.9909	60.4893
17:50:15	6	5	22.0	14.9909	60.4893
17:51:20	6	5	22.0	14.8943	60.4893
17:52:25	6	5	22.0	14.8943	60.4893
17:53:30	6	5	22.0	14.8943	60.4893
17:54:35	6	5	22.0	14.8943	60.4893
17:55:40	6	5	22.0	14.8943	60.4893
17:56:45	6	5	22.0	14.8943	60.4893
17:57:50	6	5	22.0	14.8943	60.4893
17:58:55	6	5	22.0	14.7876	60.4893
18:0:0	6	5	22.0	14.7876	60.4893
18:1:5	6	5	22.0	14.7876	60.4893
18:2:10	6	5	22.0	14.7876	60.4893
18:3:15	6	5	22.0	14.7876	60.4893
18:4:20	6	5	22.0	14.7876	60.4893
18:5:25	6	5	22.0	14.7876	60.4893
18:6:35	6	5	22.0	14.6971	60.4893
18:7:40	6	5	22.0	14.6971	60.4893
18:8:45	6	5	22.0	14.6971	60.4893
18:9:50	6	5	22.0	14.6971	60.4893
18:10:55	6	5	22.0	14.6971	60.4893
18:12:0	6	5	22.0	14.6971	60.4893
18:13:5	6	5	22.0	14.6971	60.4893
18:14:10	6	5	22.0	14.6971	60.4893
18:15:15	6	5	22.0	14.6971	60.4893
18:16:20	6	5	22.0	14.6971	60.4893
18:17:25	6	5	22.0	14.6971	60.4893
18:18:30	6	5	22.0	14.6971	60.4893
18:19:35	6	5	22.0	14.5892	60.4893
18:20:40	6	5	22.0	14.5892	60.4893
18:21:45	6	5	22.0	14.5892	60.4893
18:22:50	6	5	22.0	14.5892	60.4893
18:23:55	6	5	22.0	14.5892	60.4893
18:25:0	6	5	22.0	14.5892	60.4893
18:26:5	6	5	22.0	14.5892	60.4893
18:27:10	6	5	22.0	14.5892	60.4893
18:28:15	6	5	22.0	14.5892	60.4893
18:29:20	6	5	22.0	14.5892	60.4893
18:30:25	6	5	22.0	14.4955	60.4893
18:31:35	6	5	22.0	14.4955	60.4893
18:32:40	6	5	22.0	14.4955	60.4893
18:33:45	6	5	22.0	14.4955	60.4893
18:34:50	6	5	22.0	14.4955	60.4893
18:35:55	6	5	22.0	14.4955	60.4893
18:37:0	6	5	22.0	14.4955	60.4893
18:38:5	6	5	22.0	14.4955	60.4893
18:39:10	6	5	22.0	14.4955	60.4893
18:40:15	6	5	22.0	14.4955	60.4893
18:41:20	6	5	22.0	14.4955	60.4893
18:42:25	6	5	22.0	14.4955	60.4893
18:43:30	6	5	22.0	14.4955	60.4893
18:44:35	6	5	22.0	14.4955	60.4893
18:45:40	6	5	22.0	14.4955	60.4893
18:46:45	6	5	22.0	14.3992	60.4893
18:47:50	6	5	22.0	14.3992	60.4893
18:48:55	6	5	22.0	14.3992	60.4893
18:50:0	6	5	22.0	14.3992	60.4893
18:51:5	6	5	22.0	14.3992	60.4893
18:52:15	6	5	22.0	14.3992	60.4893
18:53:20	6	5	22.0	14.3992	60.4893
18:54:25	6	5	22.0	14.3992	60.4893
18:55:30	6	5	22.0	14.3992	60.4893
18:56:35	6	5	22.0	14.3992	60.4893
18:57:40	6	5	22.0	14.3992	60.4893
18:58:45	6	5	22.0	14.3992	60.4893
18:59:50	6	5	22.0	14.2948	60.4893
19:0:55	6	5	22.0	14.2948	60.4893
19:2:0	6	5	22.0	14.2948	60.4893
19:3:5	6	5	22.0	14.2948	60.4893
19:4:10	6	5	22.0	14.2948	60.4893
19:5:15	6	5	22.0	14.2948	60.4893
19:6:20	6	5	22.0	14.2948	60.4893
19:7:25	6	5	22.0	14.2948	60.4893
19:8:30	6	5	22.0	14.2948	60.4893
19:9:35	6	5	22.0	14.2948	60.4893
19:10:40	6	5	22.0	14.2948	60.4893
19:11:45	6	5	22.0	14.2948	60.4893
19:12:50	6	5	22.0	14.2948	60.4893
19:13:55	6	5	22.0	14.2948	60.4893
19:15:0	6	5	22.0	14.1943	60.4893
19:16:10	6	5	22.0	14.1943	60.4893
19:17:15	6	5	22.0	14.1943	60.4893
19:18:20	6	5	22.0	14.1943	60.4893
19:19:25	6	5	22.0	14.1943	60.4893
19:20:30	6	5	22.0	14.1943	60.4893
19:21:35	6	5	22.0	14.1943	60.4893
19:22:40	6	5	22.0	14.1943	60.4893
19:23:45	6	5	22.0	14.1943	60.4893
19:24:50	6	5	22.0	14.1943	60.4893
19:25:55	6	5	22.0	14.1943	60.4893
19:27:0	6	5	22.0	14.0985	60.4893
19:28:5	6	5	22.0	14.0985	60.4893
19:29:10	6	5	22.0	14.0985	60.4893
19:30:15	6	5	22.0	14.0985	60.4893
19:31:20	6	5	22.0	14.0985	60.4893
19:32:25	6	5	22.0	14.0985	60.4893
19:33:30	6	5	22.0	14.0985	60.4893
19:34:35	6	5	22.0	14.0985	60.4893
19:35:40	6	5	22.0	14.0985	60.4893
19:36:45	6	5	22.0	14.0985	60.4893
19:37:55	6	5	22.0	14.0985	60.4893
19:39:0	6	5	22.0	14.0985	60.4893
19:40:5	6	5	22.0	14.0985	60.4893
19:41:10	6	5	22.0	14.0985	60.4893
19:42:15	6	5	22.0	14.0985	60.4893
19:43:20	6	5	22.0	14.0985	60.4893
19:44:25	6	5	22.0	14.0985	60.4893
19:45:30	6	5	22.0	14.0985	60.4893
19:46:35	6	5	22.0	14.0985	60.4893
19:47:40	6	5	22.0	14.0985	60.4893
19:48:45	6	5	22.0	14.0985	60.4893
19:49:50	6	5	22.0	13.9994	60.4893
19:50:55	6	5	22.0	13.9994	60.4893
19:52:0	6	5	22.0	13.9994	60.4893
19:53:5	6	5	22.0	13.9994	60.4893
19:54:10	6	5	22.0	13.9994	60.4893
19:55:15	6	5	22.0	13.9994	60.4893
19:56:25	6	5	22.0	13.9994	60.4893
19:57:30	6	5	22.0	13.9994	60.4893
19:58:35	6	5	22.0	13.9994	60.4893
19:59:40	6	5	22.0	13.9994	60.4893
20:0:45	6	5	22.0	13.9994	60.4893
20:1:50	6	5	22.0	13.9994	60.4893
20:2:55	6	5	22.0	13.9994	60.4893
20:4:0	6	5	22.0	13.8962	60.4893
20:5:5	6	5	22.0	13.8962	60.4893
20:6:10	6	5	22.0	13.8962	60.4893
20:7:15	6	5	22.0	13.8962	60.4893
20:8:20	6	5	22.0	13.8962	60.4893
20:9:25	6	5	22.0	13.8962	60.4893
20:10:30	6	5	22.0	13.8962	60.4893
20:11:35	6	5	22.0	13.8962	60.4893
20:12:40	6	5	22.0	13.8962	60.4893
20:13:45	6	5	22.0	13.8962	60.4893
20:14:50	6	5	22.0	13.8962	60.4893
20:15:55	6	5	22.0	13.8962	60.4893
20:17:5	6	5	22.0	13.8962	60.4893
20:18:10	6	5	22.0	13.8962	60.4893
20:19:15	6	5	22.0	13.8962	60.4893
20:20:20	6	5	22.0	13.8962	60.4893
20:21:25	6	5	22.0	13.8962	60.4893
20:22:30	6	5	22.0	13.8962	60.4893
20:23:35	6	5	22.0	13.7994	60.4893
20:24:40	6	5	22.0	13.7994	60.4893
20:25:45	6	5	22.0	13.7994	60.4893
20:26:50	6	5	22.0	13.7994	60.4893
20:27:55	6	5	22.0	13.7994	60.4893
20:29:0	6	5	22.0	13.7994	60.4893
20:30:5	6	5	22.0	13.7994	60.4893
20:31:10	6	5	22.0	13.7994	60.4893
20:32:15	6	5	22.0	13.7994	60.4893
20:33:20	6	5	22.0	13.7994	60.4893
20:34:25	6	5	22.0	13.7994	60.4893
20:35:30	6	5	22.0	13.7994	60.4893
20:36:35	6	5	22.0	13.7994	60.4893
20:37:40	6	5	22.0	13.7994	60.4893
20:38:50	6	5	22.0	13.7994	60.4893
20:39:55	6	5	22.0	13.7994	60.4893
20:41:0	6	5	22.0	13.7994	60.4893
20:42:5	6	5	22.0	13.7994	60.4893
20:43:10	6	5	22.0	13.7994	60.4893
20:44:15	6	5	22.0	13.7994	60.4893
20:45:20	6	5	22.0	13.7994	60.4893
20:46:25	6	5	22.0	13.7994	60.4893
20:47:30	6	5	22.0	13.7994	60.4893
20:48:35	6	5	22.0	13.7994	60.4893
20:49:40	6	5	22.0	13.7994	60.4893
20:50:45	6	5	22.0	13.6966	60.4893
20:51:50	6	5	22.0	13.6966	60.4893
20:52:55	6	5	22.0	13.6966	60.4893
20:54:0	6	5	22.0	13.6966	60.4893
20:55:5	6	5	22.0	13.6966	60.4893
20:56:15	6	5	22.0	13.6966	60.4893
20:57:20	6	5	22.0	13.6966	60.4893
20:58:25	6	5	22.0	13.6966	60.4893
20:59:30	6	5	22.0	13.6966	60.4893
21:0:35	6	5	22.0	13.6966	60.4893
21:1:40	6	5	22.0	13.6966	60.4893
21:2:45	6	5	22.0	13.5984	60.4893
21:3:50	6	5	22.0	13.5984	60.4893
21:4:55	6	5	22.0	13.5984	60.4893
21:6:0	6	5	22.0	13.5984	60.4893
21:7:5	6	5	22.0	13.5984	60.4893
21:8:10	6	5	22.0	13.5984	60.4893
21:9:15	6	5	22.0	13.5984	60.4893
21:10:20	6	5	22.0	13.5984	60.4893
21:11:25	6	5	22.0	13.5984	60.4893
21:12:30	6	5	22.0	13.5984	60.4893
21:13:35	6	5	22.0	13.5984	60.4893
21:14:40	6	5	22.0	13.5984	60.4893
21:15:50	6	5	22.0	13.5984	60.4893
21:16:55	6	5	22.0	13.5984	60.4893
21:18:0	6	5	22.0	13.5984	60.4893
21:19:5	6	5	22.0	13.5984	60.4893
21:20:10	6	5	22.0	13.5984	60.4893
21:21:15	6	5	22.0	13.5984	60.4893
21:22:20	6	5	22.0	13.5984	60.4893
21:23:25	6	5	22.0	13.5984	60.4893
21:24:30	6	5	22.0	13.5984	60.4893
21:25:35	6	5	22.0	13.5984	60.4893
21:26:40	6	5	22.0	13.5984	60.4893
21:27:45	6	5	22.0	13.5984	60.4893
21:28:50	6	5	22.0	13.5984	60.4893
21:29:55	6	5	22.0	13.5984	60.4893
21:31:0	6	5	22.0	13.4994	60.4893
21:32:5	6	5	22.0	13.4994	60.4893
21:33:10	6	5	22.0	13.4994	60.4893
21:34:15	6	5	22.0	13.4994	60.4893
21:35:20	6	5	22.0	13.4994	60.4893
21:36:25	6	5	22.0	13.4994	60.4893
21:37:35	6	5	22.0	13.4994	60.4893
21:38:40	6	5	22.0	13.4994	60.4893
21:39:45	6	5	22.0	13.4994	60.4893
21:40:50	6	5	22.0	13.4994	60.4893
21:41:55	6	5	22.0	13.4994	60.4893
21:43:0	6	5	22.0	13.4994	60.4893
21:44:5	6	5	22.0	13.4994	60.4893
21:45:10	6	5	22.0	13.4994	60.4893
21:46:15	6	5	22.0	13.4994	60.4893
21:47:20	6	5	22.0	13.4994	60.4893
21:48:25	6	5	22.0	13.4994	60.4893
21:49:30	6	5	22.0	13.4994	60.4893
21:50:35	6	5	22.0	13.4994	60.4893
21:51:40	6	5	22.0	13.4994	60.4893
21:52:45	6	5	22.0	13.4994	60.4893
21:53:50	6	5	22.0	13.4994	60.4893
21:54:55	6	5	22.0	13.4994	60.4893
21:56:0	6	5	22.0	13.4994	60.4893
21:57:5	6	5	22.0	13.4994	60.4893
21:58:10	6	5	22.0	13.4994	60.4893
21:59:15	6	5	22.0	13.4994	60.4893
22:0:25	6	5	22.0	13.4994	60.4893
22:1:30	6	5	22.0	13.4994	60.4893
22:2:35	6	5	22.0	13.4994	60.4893
22:3:40	6	5	22.0	13.3918	60.4893
22:4:45	6	5	22.0	13.3918	60.4893
22:5:50	6	5	22.0	13.3918	60.4893
22:6:55	6	5	22.0	13.3918	60.4893
22:8:0	6	5	22.0	13.3918	60.4893
22:9:5	6	5	22.0	13.3918	60.4893
22:10:10	6	5	22.0	13.3918	60.4893
22:11:15	6	5	22.0	13.3918	60.4893
22:12:20	6	5	22.0	13.3918	60.4893
22:13:25	6	5	22.0	13.3918	60.4893
22:14:30	6	5	22.0	13.3918	60.4893
22:15:35	6	5	22.0	13.3918	60.4893
22:16:40	6	5	22.0	13.3918	60.4893
22:17:50	6	5	22.0	13.3918	60.4893
22:18:55	6	5	22.0	13.2991	60.4893
22:20:0	6	5	22.0	13.2991	60.4893
22:21:5	6	5	22.0	13.2991	60.4893
22:22:10	6	5	22.0	13.2991	60.4893
22:23:15	6	5	22.0	13.2991	60.4893
22:24:20	6	5	22.0	13.2991	60.4893
22:25:25	6	5	22.0	13.2991	60.4893
22:26:30	6	5	22.0	13.2991	60.4893
22:27:35	6	5	22.0	13.2991	60.4893
22:28:40	6	5	22.0	13.2991	60.4893
22:29:45	6	5	22.0	13.2991	60.4893
22:30:50	6	5	22.0	13.2991	60.4893
22:31:55	6	5	22.0	13.2991	60.4893
22:33:0	6	5	22.0	13.2991	60.4893
22:34:5	6	5	22.0	13.2991	60.4893
22:35:10	6	5	22.0	13.2991	60.4893
22:36:15	6	5	22.0	13.2991	60.4893
22:37:25	6	5	22.0	13.2991	60.4893
22:38:30	6	5	22.0	13.2991	60.4893
22:39:35	6	5	22.0	13.2991	60.4893
22:40:40	6	5	22.0	13.2991	60.4893
22:41:45	6	5	22.0	13.2991	60.4893
22:42:50	6	5	22.0	13.2991	60.4893
22:43:55	6	5	22.0	13.2991	60.4893
22:45:0	6	5	22.0	13.2991	60.4893
22:46:5	6	5	22.0	13.2991	60.4893
22:47:10	6	5	22.0	13.2991	60.4893
22:48:15	6	5	22.0	13.2991	60.4893
22:49:20	6	5	22.0	13.2991	60.4893
22:50:25	6	5	22.0	13.2991	60.4893
22:51:30	6	5	22.0	13.2991	60.4893
22:52:35	6	5	22.0	13.1991	60.4893
22:53:45	6	5	22.0	13.1991	60.4893
22:54:50	6	5	22.0	13.1991	60.4893
22:55:55	6	5	22.0	13.1991	60.4893
22:57:0	6	5	22.0	13.1991	60.4893
22:58:5	6	5	22.0	13.1991	60.4893
22:59:10	6	5	22.0	13.1991	60.4893
23:0:15	6	5	22.0	13.1991	60.4893
23:1:20	6	5	22.0	13.1991	60.4893
23:2:25	6	5	22.0	13.1991	60.4893
23:3:30	6	5	22.0	13.1991	60.4893
23:4:35	6	5	22.0	13.1991	60.4893
23:5:40	6	5	22.0	13.1991	60.4893
23:6:45	6	5	22.0	13.1991	60.4893
23:7:50	6	5	22.0	13.1991	60.4893
23:8:55	6	5	22.0	13.1991	60.4893
23:10:0	6	5	22.0	13.1991	60.4893
23:11:5	6	5	22.0	13.1991	60.4893
23:12:10	6	5	22.0	13.1991	60.4893
23:13:20	6	5	22.0	13.1991	60.4893
23:14:25	6	5	22.0	13.1991	60.4893
23:15:25	6	5	22.0	13.1991	60.4893
23:16:35	6	5	22.0	13.1991	60.4893
23:17:40	6	5	22.0	13.1991	60.4893
23:18:45	6	5	22.0	13.1991	60.4893
23:19:50	6	5	22.0	13.1991	60.4893
23:20:55	6	5	22.0	13.1991	60.4893
23:22:0	6	5	22.0	13.1991	60.4893
23:23:5	6	5	22.0	13.1991	60.4893
23:24:10	6	5	22.0	13.1991	60.4893
23:25:15	6	5	22.0	13.1991	60.4893
23:26:20	6	5	22.0	13.1991	60.4893
23:27:25	6	5	22.0	13.1991	60.4893
23:28:30	6	5	22.0	13.1991	60.4893
23:29:35	6	5	22.0	13.1991	60.4893
23:30:45	6	5	22.0	13.1991	60.4893
23:31:50	6	5	22.0	13.1991	60.4893
23:32:55	6	5	22.0	13.1991	60.4893
23:34:0	6	5	22.0	13.1991	60.4893
23:35:5	6	5	22.0	13.1991	60.4893
23:36:10	6	5	22.0	13.1991	60.4893
23:37:15	6	5	22.0	13.1991	60.4893
23:38:20	6	5	22.0	13.1991	60.4893
23:39:25	6	5	22.0	13.1991	60.4893
23:40:30	6	5	22.0	13.1991	60.4893
23:41:35	6	5	22.0	13.1991	60.4893
23:42:40	6	5	22.0	13.1991	60.4893
23:43:45	6	5	22.0	13.1991	60.4893
23:44:50	6	5	22.0	13.1991	60.4893
23:45:55	6	5	22.0	13.1991	60.4893
23:47:0	6	5	22.0	13.0996	60.4893
23:48:5	6	5	22.0	13.0996	60.4893
23:49:15	6	5	22.0	13.0996	60.4893
23:50:20	6	5	22.0	13.0996	60.4893
23:51:25	6	5	22.0	13.0996	60.4893
23:52:30	6	5	22.0	13.0996	60.4893
23:53:35	6	5	22.0	13.0996	60.4893
23:54:40	6	5	22.0	13.0996	60.4893
23:55:45	6	5	22.0	13.0996	60.4893
23:56:50	6	5	22.0	13.0996	60.4893
23:57:55	6	5	22.0	13.0996	60.4893
23:59:0	6	5	22.0	13.0996	60.4893
0:0:5	6	5	22.0	13.0996	60.4893
0:1:10	6	5	22.0	13.0996	60.4893
0:2:15	6	5	22.0	13.0996	60.4893
0:3:20	6	5	22.0	13.0996	60.4893
0:4:25	6	5	22.0	13.0996	60.4893
0:5:30	6	5	22.0	12.9988	60.4893
0:6:35	6	5	22.0	12.9988	60.4893
0:7:40	6	5	22.0	12.9988	60.4893
0:8:45	6	5	22.0	12.9988	60.4893
0:9:50	6	5	22.0	12.9988	60.4893
0:10:55	6	5	22.0	12.9988	60.4893
0:12:5	6	5	22.0	12.9988	60.4893
0:13:10	6	5	22.0	12.9988	60.4893
0:14:15	6	5	22.0	12.9988	60.4893
0:15:20	6	5	22.0	12.9988	60.4893
0:16:25	6	5	22.0	12.9988	60.4893
0:17:30	6	5	22.0	12.9988	60.4893
0:18:35	6	5	22.0	12.9988	60.4893
0:19:40	6	5	22.0	12.9988	60.4893
0:20:45	6	5	22.0	12.9988	60.4893
0:21:50	6	5	22.0	12.9988	60.4893
0:22:55	6	5	22.0	12.9988	60.4893
0:24:0	6	5	22.0	12.9988	60.4893
0:25:5	6	5	22.0	12.9988	60.4893
0:26:10	6	5	22.0	12.9988	60.4893
0:27:15	6	5	22.0	12.9988	60.4893
0:28:20	6	5	22.0	12.9988	60.4893
0:29:25	6	5	22.0	12.9988	60.4893
0:30:30	6	5	22.0	12.9988	60.4893
0:31:35	6	5	22.0	12.9988	60.4893
0:32:45	6	5	22.0	12.8971	60.4893
0:33:50	6	5	22.0	12.8971	60.4893
0:34:55	6	5	22.0	12.8971	60.4893
0:36:0	6	5	22.0	12.8971	60.4893
0:37:5	6	5	22.0	12.8971	60.4893
0:38:10	6	5	22.0	12.8971	60.4893
0:39:15	6	5	22.0	12.8971	60.4893
0:40:20	6	5	22.0	12.8971	60.4893
0:41:25	6	5	22.0	12.8971	60.4893
0:42:30	6	5	22.0	12.8971	60.4893
0:43:35	6	5	22.0	12.8971	60.4893
0:44:40	6	5	22.0	12.8971	60.4893
0:45:45	6	5	22.0	12.8971	60.4893
0:46:50	6	5	22.0	12.8971	60.4893
0:47:55	6	5	22.0	12.8971	60.4893
0:49:0	6	5	22.0	12.8971	60.4893
0:50:5	6	5	22.0	12.8971	60.4893
0:51:10	6	5	22.0	12.8971	60.4893
0:52:15	6	5	22.0	12.8971	60.4893
0:53:20	6	5	22.0	12.8971	60.4893
0:54:25	6	5	22.0	12.8971	60.4893
0:55:35	6	5	22.0	12.8971	60.4893
0:56:40	6	5	22.0	12.8971	60.4893
0:57:45	6	5	22.0	12.8971	60.4893
0:58:50	6	5	22.0	12.8971	60.4893
0:59:55	6	5	22.0	12.8971	60.4893
1:1:0	6	5	22.0	12.8971	60.4893
1:2:5	6	5	22.0	12.8971	60.4893
1:3:10	6	5	22.0	12.8971	60.4893
1:4:15	6	5	22.0	12.8971	60.4893
1:5:20	6	5	22.0	12.8971	60.4893
1:6:25	6	5	22.0	12.8971	60.4893
1:7:30	6	5	22.0	12.8971	60.4893
1:8:35	6	5	22.0	12.8971	60.4893
1:9:40	6	5	22.0	12.8971	60.4893
1:10:45	6	5	22.0	12.8971	60.4893
1:11:50	6	5	22.0	12.8971	60.4893
1:12:55	6	5	22.0	12.8971	60.4893
1:14:0	6	5	22.0	12.7995	60.4893
1:15:5	6	5	22.0	12.7995	60.4893
1:16:10	6	5	22.0	12.7995	60.4893
1:17:20	6	5	22.0	12.7995	60.4893
1:18:25	6	5	22.0	12.7995	60.4893
1:19:30	6	5	22.0	12.7995	60.4893
1:20:35	6	5	22.0	12.7995	60.4893
1:21:40	6	5	22.0	12.7995	60.4893
1:22:45	6	5	22.0	12.7995	60.4893
1:23:50	6	5	22.0	12.7995	60.4893
1:24:55	6	5	22.0	12.7995	60.4893
1:26:0	6	5	22.0	12.7995	60.4893
1:27:5	6	5	22.0	12.7995	60.4893
1:28:10	6	5	22.0	12.7995	60.4893
1:29:15	6	5	22.0	12.7995	60.4893
1:30:20	6	5	22.0	12.7995	60.4893
1:31:25	6	5	22.0	12.7995	60.4893
1:32:30	6	5	22.0	12.7995	60.4893
1:33:35	6	5	22.0	12.6935	60.4893
1:34:40	6	5	22.0	12.6935	60.4893
1:35:45	6	5	22.0	12.6935	60.4893
1:36:50	6	5	22.0	12.6935	60.4893
1:37:55	6	5	22.0	12.6935	60.4893
1:39:5	6	5	22.0	12.6935	60.4893
1:40:10	6	5	22.0	12.6935	60.4893
1:41:15	6	5	22.0	12.6935	60.4893
1:42:20	6	5	22.0	12.6935	60.4893
1:43:25	6	5	22.0	12.6935	60.4893
1:44:30	6	5	22.0	12.6935	60.4893
1:45:35	6	5	22.0	12.6935	60.4893
1:46:40	6	5	22.0	12.6935	60.4893
1:47:45	6	5	22.0	12.6935	60.4893
1:48:50	6	5	22.0	12.6935	60.4893
1:49:55	6	5	22.0	12.6935	60.4893
1:51:0	6	5	22.0	12.5999	60.4893
1:52:5	6	5	22.0	12.5999	60.4893
1:53:10	6	5	22.0	12.5999	60.4893
1:54:15	6	5	22.0	12.5999	60.4893
1:55:20	6	5	22.0	12.5999	60.4893
1:56:25	6	5	22.0	12.5999	60.4893
1:57:30	6	5	22.0	12.5999	60.4893
1:58:40	6	5	22.0	12.5999	60.4893
1:59:45	6	5	22.0	12.5999	60.4893
2:0:50	6	5	22.0	12.5999	60.4893
2:1:55	6	5	22.0	12.5999	60.4893
2:3:0	6	5	22.0	12.5999	60.4893
2:4:5	6	5	22.0	12.5999	60.4893
2:5:10	6	5	22.0	12.5999	60.4893
2:6:15	6	5	22.0	12.5999	60.4893
2:7:20	6	5	22.0	12.5999	60.4893
2:8:25	6	5	22.0	12.5999	60.4893
2:9:30	6	5	22.0	12.5999	60.4893
2:10:35	6	5	22.0	12.5999	60.4893
2:11:40	6	5	22.0	12.4979	60.4893
2:12:45	6	5	22.0	12.4979	60.4893
2:13:50	6	5	22.0	12.4979	60.4893
2:14:55	6	5	22.0	12.4979	60.4893
2:16:0	6	5	22.0	12.4979	60.4893
2:17:10	6	5	22.0	12.4979	60.4893
2:18:15	6	5	22.0	12.4979	60.4893
2:19:20	6	5	22.0	12.4979	60.4893
2:20:25	6	5	22.0	12.4979	60.4893
2:21:30	6	5	22.0	12.4979	60.4893
2:22:35	6	5	22.0	12.4979	60.4893
2:23:40	6	5	22.0	12.4979	60.4893
2:24:45	6	5	22.0	12.4979	60.4893
2:25:50	6	5	22.0	12.4979	60.4893
2:26:55	6	5	22.0	12.4979	60.4893
2:28:0	6	5	22.0	12.4979	60.4893
2:29:5	6	5	22.0	12.4979	60.4893
2:30:10	6	5	22.0	12.4979	60.4893
2:31:15	6	5	22.0	12.4979	60.4893
2:32:20	6	5	22.0	12.4979	60.4893
2:33:25	6	5	22.0	12.3967	60.4893
2:34:30	6	5	22.0	12.3967	60.4893
2:35:35	6	5	22.0	12.3967	60.4893
2:36:40	6	5	22.0	12.3967	60.4893
2:37:45	6	5	22.0	12.3967	60.4893
2:38:55	6	5	22.0	12.3967	60.4893
2:40:0	6	5	22.0	12.3967	60.4893
2:41:5	6	5	22.0	12.3967	60.4893
2:42:10	6	5	22.0	12.3967	60.4893
2:43:15	6	5	22.0	12.3967	60.4893
2:44:20	6	5	22.0	12.3967	60.4893
2:45:25	6	5	22.0	12.3967	60.4893
2:46:30	6	5	22.0	12.3967	60.4893
2:47:35	6	5	22.0	12.3967	60.4893
2:48:40	6	5	22.0	12.3967	60.4893
2:49:45	6	5	22.0	12.3967	60.4893
2:50:50	6	5	22.0	12.2995	60.4893
2:51:55	6	5	22.0	12.2995	60.4893
2:53:5	6	5	22.0	12.2995	60.4893
2:54:10	6	5	22.0	12.2995	60.4893
2:55:15	6	5	22.0	12.2995	60.4893
2:56:20	6	5	22.0	12.2995	60.4893
2:57:25	6	5	22.0	12.2995	60.4893
2:58:30	6	5	22.0	12.2995	60.4893
2:59:35	6	5	22.0	12.2995	60.4893
3:0:40	6	5	22.0	12.2995	60.4893
3:1:45	6	5	22.0	12.2995	60.4893
3:2:50	6	5	22.0	12.2995	60.4893
3:3:55	6	5	22.0	12.2995	60.4893
3:5:0	6	5	22.0	12.2995	60.4893
3:6:5	6	5	22.0	12.2995	60.4893
3:7:10	6	5	22.0	12.2995	60.4893
